time_seconds	frame_number
178.35	6136
178.39	6137
178.41	6138
178.44	6139
178.47	6140
178.50	6141
178.53	6142
178.56	6143
178.59	6144
178.62	6145
178.64	6146
178.67	6147
178.70	6148
178.72	6149
178.75	6150
178.79	6151
178.82	6152
178.85	6153
178.87	6154
178.90	6155
178.93	6156
178.95	6157
178.99	6158
179.02	6159
179.04	6160
179.07	6161
179.10	6162
179.13	6163
179.16	6164
179.18	6165
179.22	6166
179.25	6167
179.27	6168
179.31	6169
179.33	6170
179.37	6171
179.39	6172
179.42	6173
179.44	6174
179.47	6175
179.51	6176
179.53	6177
179.56	6178
179.59	6179
179.62	6180
179.65	6181
179.67	6182
179.70	6183
179.74	6184
179.76	6185
179.79	6186
179.83	6187
179.85	6188
179.88	6189
179.91	6190
179.93	6191
179.97	6192
180.00	6193
180.02	6194
180.05	6195
180.07	6196
180.11	6197
180.14	6198
180.17	6199
180.19	6200
180.23	6201
180.25	6202
180.28	6203
180.31	6204
180.35	6205
180.37	6206
180.40	6207
180.43	6208
180.45	6209
180.48	6210
180.52	6211
180.54	6212
180.57	6213
180.60	6214
180.62	6215
180.66	6216
180.69	6217
180.71	6218
180.74	6219
180.78	6220
180.80	6221
180.83	6222
180.86	6223
180.88	6224
180.92	6225
180.95	6226
180.97	6227
181.00	6228
181.03	6229
181.06	6230
181.09	6231
181.12	6232
181.15	6233
181.17	6234
181.20	6235
181.23	6236
181.26	6237
181.29	6238
181.32	6239
181.36	6240
181.38	6241
181.41	6242
181.43	6243
181.46	6244
181.49	6245
181.52	6246
181.55	6247
181.58	6248
181.60	6249
181.64	6250
181.66	6251
181.69	6252
181.72	6253
181.75	6254
181.78	6255
181.81	6256
181.84	6257
181.86	6258
181.90	6259
181.92	6260
181.95	6261
181.98	6262
182.02	6263
182.04	6264
182.07	6265
182.10	6266
182.13	6267
182.16	6268
182.18	6269
182.21	6270
182.24	6271
182.27	6272
182.30	6273
182.32	6274
182.35	6275
182.39	6276
182.41	6277
182.44	6278
182.46	6279
182.50	6280
182.53	6281
182.56	6282
182.58	6283
182.62	6284
182.65	6285
182.67	6286
182.70	6287
182.73	6288
182.76	6289
182.78	6290
182.81	6291
182.85	6292
182.87	6293
182.90	6294
182.93	6295
182.96	6296
182.99	6297
183.02	6298
183.04	6299
183.08	6300
183.11	6301
183.13	6302
183.17	6303
183.19	6304
183.22	6305
183.25	6306
183.27	6307
183.31	6308
183.33	6309
183.36	6310
183.39	6311
183.42	6312
183.45	6313
183.47	6314
183.51	6315
183.54	6316
183.56	6317
183.59	6318
183.63	6319
183.65	6320
183.68	6321
183.72	6322
183.74	6323
183.77	6324
183.79	6325
183.83	6326
183.86	6327
183.88	6328
183.91	6329
183.94	6330
183.97	6331
183.99	6332
184.03	6333
184.05	6334
184.08	6335
184.11	6336
184.14	6337
184.17	6338
184.20	6339
184.22	6340
184.26	6341
184.29	6342
184.32	6343
184.34	6344
184.37	6345
184.40	6346
184.43	6347
184.46	6348
184.48	6349
184.52	6350
184.55	6351
184.57	6352
184.60	6353
184.63	6354
184.65	6355
184.69	6356
184.72	6357
184.74	6358
184.78	6359
184.80	6360
184.84	6361
184.86	6362
184.89	6363
184.92	6364
184.95	6365
184.97	6366
185.01	6367
185.03	6368
185.06	6369
185.09	6370
185.12	6371
185.15	6372
185.17	6373
185.21	6374
185.24	6375
185.26	6376
185.29	6377
185.32	6378
185.35	6379
185.38	6380
185.40	6381
185.44	6382
185.47	6383
185.50	6384
185.52	6385
185.55	6386
185.58	6387
185.61	6388
185.64	6389
185.66	6390
185.70	6391
185.72	6392
185.75	6393
185.79	6394
185.81	6395
185.84	6396
185.88	6397
185.90	6398
185.93	6399
185.95	6400
185.98	6401
186.02	6402
186.04	6403
186.07	6404
186.10	6405
186.13	6406
186.16	6407
186.18	6408
186.22	6409
186.24	6410
186.27	6411
186.29	6412
186.33	6413
186.36	6414
186.39	6415
186.41	6416
186.45	6417
186.48	6418
186.50	6419
186.53	6420
186.56	6421
186.59	6422
186.61	6423
186.65	6424
186.68	6425
186.70	6426
186.73	6427
186.76	6428
186.79	6429
186.82	6430
186.84	6431
186.88	6432
186.90	6433
186.93	6434
186.96	6435
187.00	6436
187.02	6437
187.04	6438
187.08	6439
187.11	6440
187.13	6441
187.16	6442
187.20	6443
187.22	6444
187.25	6445
187.29	6446
187.32	6447
187.34	6448
187.36	6449
187.39	6450
187.43	6451
187.45	6452
187.48	6453
187.50	6454
187.54	6455
187.57	6456
187.59	6457
187.63	6458
187.66	6459
187.68	6460
187.71	6461
187.74	6462
187.77	6463
187.80	6464
187.82	6465
187.86	6466
187.88	6467
187.91	6468
187.94	6469
187.97	6470
188.00	6471
188.02	6472
188.06	6473
188.09	6474
188.12	6475
188.14	6476
188.18	6477
188.21	6478
188.23	6479
188.25	6480
188.29	6481
188.32	6482
188.35	6483
188.37	6484
188.40	6485
188.43	6486
188.46	6487
188.49	6488
188.51	6489
188.55	6490
188.58	6491
188.60	6492
188.64	6493
188.66	6494
188.69	6495
188.72	6496
188.76	6497
188.78	6498
188.80	6499
188.83	6500
188.87	6501
188.89	6502
188.92	6503
188.95	6504
188.98	6505
189.01	6506
189.03	6507
189.06	6508
189.10	6509
189.12	6510
189.15	6511
189.18	6512
189.21	6513
189.24	6514
189.26	6515
189.29	6516
189.33	6517
189.36	6518
189.38	6519
189.41	6520
189.44	6521
189.47	6522
189.49	6523
189.53	6524
189.55	6525
189.58	6526
189.61	6527
189.64	6528
189.67	6529
189.69	6530
189.73	6531
189.76	6532
189.78	6533
189.81	6534
189.85	6535
189.88	6536
189.90	6537
189.92	6538
189.96	6539
189.99	6540
190.01	6541
190.04	6542
190.08	6543
190.10	6544
190.13	6545
190.16	6546
190.19	6547
190.22	6548
190.24	6549
190.28	6550
190.30	6551
190.33	6552
190.36	6553
190.40	6554
190.42	6555
190.45	6556
190.48	6557
190.50	6558
190.54	6559
190.56	6560
190.59	6561
190.62	6562
190.65	6563
190.68	6564
190.71	6565
190.74	6566
190.76	6567
190.79	6568
190.83	6569
190.85	6570
190.88	6571
190.90	6572
190.94	6573
190.96	6574
190.99	6575
191.03	6576
191.05	6577
191.08	6578
191.11	6579
191.14	6580
191.17	6581
191.19	6582
191.23	6583
191.26	6584
191.28	6585
191.31	6586
191.35	6587
191.37	6588
191.40	6589
191.42	6590
191.46	6591
191.48	6592
191.51	6593
191.54	6594
191.58	6595
191.60	6596
191.62	6597
191.66	6598
191.69	6599
191.71	6600
191.74	6601
191.78	6602
191.80	6603
191.83	6604
191.85	6605
191.89	6606
191.92	6607
191.94	6608
191.98	6609
192.00	6610
192.03	6611
192.06	6612
192.09	6613
192.12	6614
192.14	6615
192.18	6616
192.21	6617
192.23	6618
192.26	6619
192.30	6620
192.32	6621
192.35	6622
192.37	6623
192.41	6624
192.44	6625
192.46	6626
192.49	6627
192.52	6628
192.55	6629
192.58	6630
192.61	6631
192.64	6632
192.67	6633
192.70	6634
192.72	6635
192.76	6636
192.78	6637
192.81	6638
192.84	6639
192.87	6640
192.89	6641
192.92	6642
192.96	6643
192.98	6644
193.01	6645
193.04	6646
193.07	6647
193.10	6648
193.12	6649
193.15	6650
193.19	6651
193.22	6652
193.24	6653
193.27	6654
193.30	6655
193.33	6656
193.35	6657
193.39	6658
193.41	6659
193.44	6660
193.47	6661
193.49	6662
193.53	6663
193.56	6664
193.59	6665
193.61	6666
193.64	6667
193.68	6668
193.71	6669
193.73	6670
193.77	6671
193.79	6672
193.81	6673
193.84	6674
193.88	6675
193.90	6676
193.93	6677
193.97	6678
193.99	6679
194.02	6680
194.05	6681
194.07	6682
194.11	6683
194.14	6684
194.17	6685
194.19	6686
194.22	6687
194.25	6688
194.28	6689
194.30	6690
194.33	6691
194.37	6692
194.40	6693
194.42	6694
194.45	6695
194.48	6696
194.51	6697
194.54	6698
194.57	6699
194.60	6700
194.62	6701
194.65	6702
194.69	6703
194.71	6704
194.74	6705
194.76	6706
194.80	6707
194.82	6708
194.85	6709
194.89	6710
194.91	6711
194.94	6712
194.96	6713
195.00	6714
195.03	6715
195.05	6716
195.09	6717
195.12	6718
195.14	6719
195.17	6720
195.20	6721
195.23	6722
195.26	6723
195.28	6724
195.32	6725
195.34	6726
195.37	6727
195.40	6728
195.43	6729
195.46	6730
195.48	6731
195.52	6732
195.55	6733
195.57	6734
195.60	6735
195.64	6736
195.66	6737
195.69	6738
195.72	6739
195.75	6740
195.78	6741
195.80	6742
195.84	6743
195.86	6744
195.89	6745
195.92	6746
195.95	6747
195.98	6748
196.01	6749
196.03	6750
196.06	6751
196.10	6752
196.12	6753
196.15	6754
196.17	6755
196.21	6756
196.24	6757
196.27	6758
196.29	6759
196.33	6760
196.35	6761
196.38	6762
196.41	6763
196.45	6764
196.47	6765
196.50	6766
196.52	6767
196.56	6768
196.58	6769
196.61	6770
196.64	6771
196.67	6772
196.70	6773
196.72	6774
196.76	6775
196.79	6776
196.82	6777
196.84	6778
196.87	6779
196.90	6780
196.93	6781
196.96	6782
196.99	6783
197.01	6784
197.04	6785
197.08	6786
197.10	6787
197.13	6788
197.15	6789
197.19	6790
197.22	6791
197.24	6792
197.27	6793
197.30	6794
197.34	6795
197.36	6796
197.39	6797
197.41	6798
197.45	6799
197.48	6800
197.51	6801
197.53	6802
197.56	6803
197.59	6804
197.62	6805
197.65	6806
197.67	6807
197.70	6808
197.74	6809
197.77	6810
197.79	6811
197.82	6812
197.85	6813
197.89	6814
197.91	6815
197.94	6816
197.96	6817
197.99	6818
198.03	6819
198.05	6820
198.08	6821
198.11	6822
198.14	6823
198.17	6824
198.20	6825
198.22	6826
198.25	6827
198.29	6828
198.31	6829
198.34	6830
198.36	6831
198.40	6832
198.43	6833
198.46	6834
198.48	6835
198.52	6836
198.54	6837
198.57	6838
198.59	6839
198.63	6840
198.66	6841
198.69	6842
198.71	6843
198.74	6844
198.77	6845
198.80	6846
198.83	6847
198.85	6848
198.89	6849
198.92	6850
198.94	6851
198.97	6852
199.00	6853
199.03	6854
199.06	6855
199.09	6856
199.12	6857
199.15	6858
199.18	6859
199.20	6860
199.23	6861
199.26	6862
199.29	6863
199.32	6864
199.34	6865
199.38	6866
199.41	6867
199.43	6868
199.46	6869
199.49	6870
199.52	6871
199.55	6872
199.58	6873
199.61	6874
199.63	6875
199.67	6876
199.69	6877
199.72	6878
199.74	6879
199.78	6880
199.81	6881
199.83	6882
199.86	6883
199.90	6884
199.93	6885
199.95	6886
199.99	6887
200.01	6888
200.04	6889
200.07	6890
200.09	6891
200.12	6892
200.16	6893
200.19	6894
200.21	6895
200.24	6896
200.27	6897
200.30	6898
200.33	6899
200.35	6900
200.38	6901
200.41	6902
200.44	6903
200.47	6904
200.50	6905
200.52	6906
200.56	6907
200.59	6908
200.61	6909
200.64	6910
200.67	6911
200.71	6912
200.73	6913
200.76	6914
200.79	6915
200.82	6916
200.84	6917
200.87	6918
200.90	6919
200.93	6920
200.96	6921
200.99	6922
201.01	6923
201.04	6924
201.08	6925
201.11	6926
201.13	6927
201.16	6928
201.20	6929
201.22	6930
201.25	6931
201.28	6932
201.31	6933
201.34	6934
201.36	6935
201.39	6936
201.43	6937
201.45	6938
201.48	6939
201.51	6940
201.53	6941
201.57	6942
201.60	6943
201.62	6944
201.65	6945
201.68	6946
201.71	6947
201.74	6948
201.76	6949
201.80	6950
201.83	6951
201.85	6952
201.88	6953
201.91	6954
201.94	6955
201.97	6956
202.00	6957
202.02	6958
202.05	6959
202.08	6960
202.11	6961
202.14	6962
202.17	6963
202.20	6964
202.23	6965
202.26	6966
202.29	6967
202.31	6968
202.34	6969
202.37	6970
202.41	6971
202.43	6972
202.46	6973
202.49	6974
202.51	6975
202.55	6976
202.57	6977
202.60	6978
202.63	6979
202.66	6980
202.69	6981
202.72	6982
202.74	6983
202.77	6984
202.81	6985
202.84	6986
202.86	6987
202.88	6988
202.92	6989
202.95	6990
202.98	6991
203.00	6992
203.03	6993
203.06	6994
203.09	6995
203.12	6996
203.14	6997
203.18	6998
203.21	6999
203.24	7000
203.26	7001
203.29	7002
203.32	7003
203.36	7004
203.38	7005
203.40	7006
203.44	7007
203.47	7008
203.50	7009
203.52	7010
203.55	7011
203.58	7012
203.61	7013
203.64	7014
203.66	7015
203.70	7016
203.73	7017
203.75	7018
203.78	7019
203.81	7020
203.84	7021
203.87	7022
203.89	7023
203.93	7024
203.95	7025
203.98	7026
204.01	7027
204.05	7028
204.07	7029
204.09	7030
204.13	7031
204.16	7032
204.19	7033
204.21	7034
204.25	7035
204.27	7036
204.30	7037
204.33	7038
204.35	7039
204.39	7040
204.42	7041
204.44	7042
204.47	7043
204.51	7044
204.54	7045
204.56	7046
204.59	7047
204.62	7048
204.65	7049
204.68	7050
204.71	7051
204.73	7052
204.76	7053
204.79	7054
204.82	7055
204.85	7056
204.87	7057
204.90	7058
204.94	7059
204.96	7060
204.99	7061
205.03	7062
205.06	7063
205.08	7064
205.11	7065
205.13	7066
205.17	7067
205.20	7068
205.22	7069
205.25	7070
205.29	7071
205.31	7072
205.34	7073
205.36	7074
205.39	7075
205.43	7076
205.45	7077
205.48	7078
205.51	7079
205.53	7080
205.57	7081
205.60	7082
205.62	7083
205.65	7084
205.69	7085
205.72	7086
205.74	7087
205.77	7088
205.79	7089
205.83	7090
205.86	7091
205.88	7092
205.91	7093
205.95	7094
205.97	7095
206.00	7096
206.02	7097
206.06	7098
206.09	7099
206.11	7100
206.14	7101
206.17	7102
206.20	7103
206.23	7104
206.25	7105
206.29	7106
206.32	7107
206.35	7108
206.37	7109
206.40	7110
206.43	7111
206.46	7112
206.49	7113
206.52	7114
206.54	7115
206.58	7116
206.60	7117
206.63	7118
206.66	7119
206.69	7120
206.72	7121
206.75	7122
206.77	7123
206.81	7124
206.84	7125
206.87	7126
206.89	7127
206.93	7128
206.95	7129
206.98	7130
207.01	7131
207.04	7132
207.07	7133
207.09	7134
207.12	7135
207.15	7136
207.19	7137
207.21	7138
207.24	7139
207.26	7140
207.30	7141
207.33	7142
207.35	7143
207.38	7144
207.42	7145
207.44	7146
207.47	7147
207.49	7148
207.53	7149
207.56	7150
207.59	7151
207.62	7152
207.64	7153
207.67	7154
207.70	7155
207.73	7156
207.76	7157
207.79	7158
207.82	7159
207.84	7160
207.88	7161
207.90	7162
207.93	7163
207.95	7164
207.99	7165
208.02	7166
208.05	7167
208.07	7168
208.11	7169
208.13	7170
208.16	7171
208.19	7172
208.22	7173
208.25	7174
208.27	7175
208.30	7176
208.34	7177
208.37	7178
208.39	7179
208.42	7180
208.46	7181
208.48	7182
208.50	7183
208.53	7184
208.57	7185
208.59	7186
208.62	7187
208.66	7188
208.68	7189
208.71	7190
208.73	7191
208.77	7192
208.79	7193
208.82	7194
208.85	7195
208.89	7196
208.91	7197
208.94	7198
208.96	7199
209.00	7200
209.02	7201
209.05	7202
209.09	7203
209.12	7204
209.14	7205
209.17	7206
209.19	7207
209.23	7208
209.26	7209
209.28	7210
209.31	7211
209.35	7212
209.37	7213
209.40	7214
209.43	7215
209.46	7216
209.49	7217
209.51	7218
209.54	7219
209.57	7220
209.60	7221
209.63	7222
209.65	7223
209.69	7224
209.71	7225
209.74	7226
209.78	7227
209.80	7228
209.83	7229
209.86	7230
209.89	7231
209.92	7232
209.95	7233
209.97	7234
210.01	7235
210.03	7236
210.06	7237
210.09	7238
210.12	7239
210.15	7240
210.17	7241
210.21	7242
210.24	7243
210.26	7244
210.29	7245
210.32	7246
210.35	7247
210.38	7248
210.41	7249
210.43	7250
210.47	7251
210.50	7252
210.52	7253
210.55	7254
210.57	7255
210.61	7256
210.64	7257
210.67	7258
210.70	7259
210.72	7260
210.75	7261
210.78	7262
210.82	7263
210.84	7264
210.87	7265
210.90	7266
210.93	7267
210.96	7268
210.98	7269
211.01	7270
211.05	7271
211.07	7272
211.09	7273
211.13	7274
211.16	7275
211.19	7276
211.21	7277
211.25	7278
211.27	7279
211.30	7280
211.32	7281
211.36	7282
211.39	7283
211.42	7284
211.44	7285
211.47	7286
211.51	7287
211.53	7288
211.56	7289
211.59	7290
211.62	7291
211.65	7292
211.67	7293
211.71	7294
211.73	7295
211.76	7296
211.79	7297
211.82	7298
211.85	7299
211.88	7300
211.90	7301
211.93	7302
211.97	7303
211.99	7304
212.02	7305
212.05	7306
212.07	7307
212.11	7308
212.14	7309
212.17	7310
212.19	7311
212.22	7312
212.25	7313
212.28	7314
212.31	7315
212.34	7316
212.37	7317
212.39	7318
212.42	7319
212.46	7320
212.49	7321
212.51	7322
212.53	7323
212.57	7324
212.60	7325
212.62	7326
212.65	7327
212.69	7328
212.71	7329
212.74	7330
212.77	7331
212.80	7332
212.82	7333
212.85	7334
212.89	7335
212.91	7336
212.94	7337
212.98	7338
213.00	7339
213.02	7340
213.06	7341
213.09	7342
213.11	7343
213.14	7344
213.17	7345
213.20	7346
213.23	7347
213.25	7348
213.29	7349
213.32	7350
213.34	7351
213.38	7352
213.41	7353
213.43	7354
213.46	7355
213.49	7356
213.52	7357
213.54	7358
213.57	7359
213.61	7360
213.63	7361
213.66	7362
213.69	7363
213.72	7364
213.75	7365
213.77	7366
213.81	7367
213.84	7368
213.86	7369
213.90	7370
213.92	7371
213.95	7372
213.97	7373
214.01	7374
214.04	7375
214.06	7376
214.09	7377
214.13	7378
214.15	7379
214.18	7380
214.21	7381
214.24	7382
214.27	7383
214.30	7384
214.32	7385
214.36	7386
214.38	7387
214.41	7388
214.45	7389
214.47	7390
214.50	7391
214.52	7392
214.56	7393
214.58	7394
214.61	7395
214.65	7396
214.67	7397
214.69	7398
214.72	7399
214.76	7400
214.78	7401
214.81	7402
214.85	7403
214.87	7404
214.90	7405
214.93	7406
214.96	7407
214.99	7408
215.01	7409
215.05	7410
215.07	7411
215.10	7412
215.12	7413
215.16	7414
215.19	7415
215.22	7416
215.25	7417
215.27	7418
215.30	7419
215.34	7420
215.36	7421
215.39	7422
215.41	7423
215.45	7424
215.47	7425
215.50	7426
215.54	7427
215.57	7428
215.59	7429
215.62	7430
215.65	7431
215.68	7432
215.71	7433
215.73	7434
215.76	7435
215.79	7436
215.82	7437
215.85	7438
215.88	7439
215.90	7440
215.94	7441
215.96	7442
215.99	7443
216.03	7444
216.06	7445
216.08	7446
216.11	7447
216.14	7448
216.17	7449
216.19	7450
216.23	7451
216.26	7452
216.28	7453
216.31	7454
216.34	7455
216.37	7456
216.40	7457
216.42	7458
216.46	7459
216.49	7460
216.51	7461
216.54	7462
216.57	7463
216.60	7464
216.62	7465
216.65	7466
216.69	7467
216.72	7468
216.74	7469
216.78	7470
216.80	7471
216.83	7472
216.86	7473
216.89	7474
216.92	7475
216.94	7476
216.97	7477
217.01	7478
217.03	7479
217.06	7480
217.08	7481
217.12	7482
217.14	7483
217.17	7484
217.21	7485
217.24	7486
217.26	7487
217.29	7488
217.32	7489
217.35	7490
217.38	7491
217.40	7492
217.44	7493
217.46	7494
217.49	7495
217.52	7496
217.55	7497
217.58	7498
217.60	7499
217.64	7500
217.67	7501
217.69	7502
217.73	7503
217.75	7504
217.78	7505
217.80	7506
217.84	7507
217.87	7508
217.90	7509
217.92	7510
217.95	7511
217.98	7512
218.01	7513
218.05	7514
218.07	7515
218.09	7516
218.12	7517
218.16	7518
218.18	7519
218.21	7520
218.25	7521
218.27	7522
218.29	7523
218.32	7524
218.36	7525
218.38	7526
218.41	7527
218.45	7528
218.47	7529
218.50	7530
218.53	7531
218.56	7532
218.59	7533
218.61	7534
218.65	7535
218.67	7536
218.70	7537
218.73	7538
218.76	7539
218.79	7540
218.82	7541
218.85	7542
218.87	7543
218.90	7544
218.93	7545
218.97	7546
218.99	7547
219.02	7548
219.04	7549
219.08	7550
219.11	7551
219.13	7552
219.16	7553
219.19	7554
219.22	7555
219.25	7556
219.27	7557
219.31	7558
219.33	7559
219.36	7560
219.40	7561
219.43	7562
219.45	7563
219.47	7564
219.51	7565
219.54	7566
219.56	7567
219.59	7568
219.63	7569
219.65	7570
219.68	7571
219.71	7572
219.74	7573
219.77	7574
219.79	7575
219.83	7576
219.85	7577
219.88	7578
219.92	7579
219.94	7580
219.97	7581
219.99	7582
220.03	7583
220.05	7584
220.08	7585
220.11	7586
220.15	7587
220.17	7588
220.19	7589
220.23	7590
220.26	7591
220.28	7592
220.31	7593
220.35	7594
220.37	7595
220.40	7596
220.43	7597
220.46	7598
220.49	7599
220.51	7600
220.55	7601
220.57	7602
220.60	7603
220.63	7604
220.67	7605
220.69	7606
220.71	7607
220.75	7608
220.78	7609
220.80	7610
220.83	7611
220.87	7612
220.89	7613
220.91	7614
220.95	7615
220.98	7616
221.01	7617
221.03	7618
221.07	7619
221.09	7620
221.12	7621
221.15	7622
221.18	7623
221.21	7624
221.23	7625
221.27	7626
221.29	7627
221.32	7628
221.35	7629
221.38	7630
221.41	7631
221.43	7632
221.47	7633
221.50	7634
221.52	7635
221.55	7636
221.58	7637
221.61	7638
221.64	7639
221.67	7640
221.70	7641
221.73	7642
221.75	7643
221.79	7644
221.81	7645
221.84	7646
221.87	7647
221.90	7648
221.92	7649
221.96	7650
221.99	7651
222.01	7652
222.04	7653
222.07	7654
222.10	7655
222.13	7656
222.15	7657
222.19	7658
222.21	7659
222.24	7660
222.27	7661
222.31	7662
222.33	7663
222.35	7664
222.39	7665
222.42	7666
222.45	7667
222.47	7668
222.51	7669
222.53	7670
222.56	7671
222.59	7672
222.62	7673
222.64	7674
222.67	7675
222.71	7676
222.74	7677
222.76	7678
222.79	7679
222.82	7680
222.85	7681
222.88	7682
222.90	7683
222.94	7684
222.97	7685
222.99	7686
223.02	7687
223.05	7688
223.08	7689
223.10	7690
223.14	7691
223.17	7692
223.19	7693
223.23	7694
223.25	7695
223.28	7696
223.31	7697
223.34	7698
223.37	7699
223.39	7700
223.42	7701
223.46	7702
223.48	7703
223.51	7704
223.54	7705
223.57	7706
223.60	7707
223.63	7708
223.65	7709
223.69	7710
223.71	7711
223.74	7712
223.78	7713
223.80	7714
223.82	7715
223.85	7716
223.89	7717
223.92	7718
223.94	7719
223.98	7720
224.00	7721
224.03	7722
224.05	7723
224.09	7724
224.12	7725
224.14	7726
224.18	7727
224.21	7728
224.23	7729
224.26	7730
224.29	7731
224.32	7732
224.35	7733
224.37	7734
224.41	7735
224.44	7736
224.46	7737
224.48	7738
224.52	7739
224.55	7740
224.58	7741
224.60	7742
224.64	7743
224.66	7744
224.69	7745
224.73	7746
224.75	7747
224.78	7748
224.80	7749
224.84	7750
224.87	7751
224.89	7752
224.93	7753
224.96	7754
224.98	7755
225.01	7756
225.03	7757
225.07	7758
225.10	7759
225.12	7760
225.16	7761
225.18	7762
225.21	7763
225.23	7764
225.27	7765
225.30	7766
225.32	7767
225.36	7768
225.38	7769
225.41	7770
225.44	7771
225.47	7772
225.50	7773
225.52	7774
225.55	7775
225.59	7776
225.61	7777
225.64	7778
225.67	7779
225.70	7780
225.73	7781
225.75	7782
225.79	7783
225.82	7784
225.84	7785
225.88	7786
225.90	7787
225.93	7788
225.96	7789
225.99	7790
226.02	7791
226.04	7792
226.07	7793
226.10	7794
226.13	7795
226.16	7796
226.20	7797
226.22	7798
226.25	7799
226.27	7800
226.31	7801
226.33	7802
226.36	7803
226.40	7804
226.42	7805
226.45	7806
226.47	7807
226.51	7808
226.53	7809
226.56	7810
226.59	7811
226.63	7812
226.65	7813
226.68	7814
226.70	7815
226.74	7816
226.76	7817
226.79	7818
